# BEGIN VELOCITY DATASET
#BLOCK HEADER time:0
#x	y	u	v

1.95	7.85	-2.17978	-1.75536
2.05	7.85	-2.32629	-1.70522
2.15	7.85	-2.47626	-1.64545
2.25	7.85	-2.62936	-1.57465
2.35	7.85	-2.78508	-1.4913
2.45	7.85	-2.94267	-1.39373
2.55	7.85	-3.10109	-1.28015
2.65	7.85	-3.25896	-1.14867
2.75	7.85	-3.41442	-0.997361
2.85	7.85	-3.56514	-0.824303
2.95	7.85	-3.70546	-0.625
3.05	7.85	-3.72392	-0.292602
3.15	7.85	-3.6191	0.132656
3.25	7.85	-3.48605	0.524807
3.35	7.85	-3.31972	0.906984
3.45	7.85	-3.13707	1.29797
3.55	7.85	-2.95179	1.61145
3.65	7.85	-2.76596	1.93163
3.75	7.85	-2.5718	2.23041
3.85	7.85	-2.36194	2.5028
3.95	7.85	-2.14332	2.75215
4.05	7.85	-1.92658	2.93277
4.15	7.85	-1.72918	3.13473
4.25	7.85	-1.535	3.31233
4.35	7.85	-1.3257	3.50595
4.45	7.85	-1.11937	3.63771
4.55	7.85	-0.90744	3.70545
4.65	7.85	-0.693761	3.70577
4.75	7.85	-0.488724	3.77471
4.85	7.85	-0.29058	3.84976
4.95	7.85	-0.0975002	3.87531
5.05	7.85	0.0975014	3.87531
5.15	7.85	0.290594	3.84975
5.25	7.85	0.488748	3.77472
5.35	7.85	0.693772	3.70579
5.45	7.85	0.907429	3.70547
5.55	7.85	1.11935	3.63772
5.65	7.85	1.32568	3.50594
5.75	7.85	1.53498	3.31232
5.85	7.85	1.72918	3.13473
5.95	7.85	1.92658	2.93278
6.05	7.85	2.14332	2.75216
6.15	7.85	2.36195	2.50281
6.25	7.85	2.5718	2.23041
6.35	7.85	2.76597	1.93162
6.45	7.85	2.9518	1.61144
6.55	7.85	3.13708	1.29796
6.65	7.85	3.31973	0.90697
6.75	7.85	3.48609	0.524766
6.85	7.85	3.61913	0.132726
6.95	7.85	3.72392	-0.292605
7.05	7.85	3.70546	-0.625005
7.15	7.85	3.56514	-0.824305
7.25	7.85	3.41442	-0.997363
7.35	7.85	3.25895	-1.14867
7.45	7.85	3.10109	-1.28015
7.55	7.85	2.94267	-1.39373
7.65	7.85	2.78508	-1.4913
7.75	7.85	2.62936	-1.57465
7.85	7.85	2.47626	-1.64545
7.95	7.85	2.32629	-1.70522
8.05	7.85	2.17978	-1.75536
8.15	7.85	2.03692	-1.79713
8.25	7.85	1.89778	-1.83165
8.35	7.85	1.76234	-1.85995
8.45	7.85	1.63052	-1.88293
8.55	7.85	1.5022	-1.90138
8.65	7.85	1.37719	-1.91602
8.75	7.85	1.25531	-1.92747
8.85	7.85	1.13633	-1.93628
8.95	7.85	1.02001	-1.94294
9.05	7.85	0.906126	-1.94786
9.15	7.85	0.79441	-1.9514
9.25	7.85	0.684614	-1.95387
9.35	7.85	0.576481	-1.95553
9.45	7.85	0.469753	-1.9566
9.55	7.85	0.364174	-1.95725
9.65	7.85	0.259487	-1.95762
9.75	7.85	0.155438	-1.95781
9.85	7.85	0.0517703	-1.95789
9.95	7.85	0	0
0.05	7.95	0	0
0.15	7.95	-0.0516672	-1.85445
0.25	7.95	-0.155112	-1.85413
0.35	7.95	-0.258889	-1.85347
0.45	7.95	-0.363218	-1.85238
0.55	7.95	-0.46832	-1.85078
0.65	7.95	-0.574414	-1.84853
0.75	7.95	-0.681718	-1.84544
0.85	7.95	-0.790446	-1.84131
0.95	7.95	-0.90081	-1.83587
1.05	7.95	-1.01301	-1.82883
1.15	7.95	-1.12726	-1.81984
1.25	7.95	-1.24372	-1.80847
1.35	7.95	-1.36258	-1.79427
1.45	7.95	-1.48399	-1.77671
1.55	7.95	-1.60806	-1.75519
1.65	7.95	-1.73489	-1.72904
1.75	7.95	-1.86451	-1.6975
1.85	7.95	-1.99691	-1.65973
1.95	7.95	-2.13201	-1.6148
2.05	7.95	-2.26961	-1.56167
2.15	7.95	-2.40941	-1.49922
2.25	7.95	-2.55098	-1.42622
2.35	7.95	-2.69368	-1.34132
2.45	7.95	-2.83667	-1.24313
2.55	7.95	-2.97884	-1.13015
2.65	7.95	-3.11876	-1.00088
2.75	7.95	-3.25461	-0.853823
2.85	7.95	-3.38416	-0.687571
2.95	7.95	-3.50466	-0.500917
3.05	7.95	-3.61132	-0.291563
3.15	7.95	-3.61181	0.0272802
3.25	7.95	-3.49949	0.384812
3.35	7.95	-3.35391	0.735079
3.45	7.95	-3.1873	1.12061
3.55	7.95	-3.01221	1.42845
3.65	7.95	-2.82827	1.74487
3.75	7.95	-2.63511	2.02984
3.85	7.95	-2.42997	2.28838
3.95	7.95	-2.21747	2.53545
4.05	7.95	-2.01065	2.72592
4.15	7.95	-1.80636	2.93988
4.25	7.95	-1.60301	3.10964
4.35	7.95	-1.3982	3.29454
4.45	7.95	-1.17929	3.42388
4.55	7.95	-0.953604	3.48166
4.65	7.95	-0.730916	3.49319
4.75	7.95	-0.521201	3.57254
4.85	7.95	-0.314474	3.64706
4.95	7.95	-0.103678	3.67414
5.05	7.95	0.103664	3.67413
5.15	7.95	0.31444	3.64705
5.25	7.95	0.521153	3.57255
5.35	7.95	0.730883	3.49321
5.45	7.95	0.953594	3.48169
5.55	7.95	1.17927	3.4239
5.65	7.95	1.39819	3.29452
5.75	7.95	1.603	3.10963
5.85	7.95	1.80634	2.93988
5.95	7.95	2.01064	2.72593
6.05	7.95	2.21746	2.53546
6.15	7.95	2.42997	2.28838
6.25	7.95	2.63511	2.02984
6.35	7.95	2.82828	1.74486
6.45	7.95	3.01222	1.42843
6.55	7.95	3.1873	1.12062
6.65	7.95	3.35389	0.735075
6.75	7.95	3.49941	0.38478
6.85	7.95	3.61176	0.0273301
6.95	7.95	3.61132	-0.291566
7.05	7.95	3.50466	-0.50092
7.15	7.95	3.38416	-0.687573
7.25	7.95	3.25461	-0.853825
7.35	7.95	3.11876	-1.00088
7.45	7.95	2.97884	-1.13015
7.55	7.95	2.83667	-1.24313
7.65	7.95	2.69368	-1.34132
7.75	7.95	2.55098	-1.42622
7.85	7.95	2.40941	-1.49922
7.95	7.95	2.26961	-1.56167
8.05	7.95	2.13201	-1.6148
8.15	7.95	1.99691	-1.65973
8.25	7.95	1.86451	-1.6975
8.35	7.95	1.73489	-1.72904
8.45	7.95	1.60806	-1.75519
8.55	7.95	1.48399	-1.77671
8.65	7.95	1.36258	-1.79427
8.75	7.95	1.24372	-1.80847
8.85	7.95	1.12726	-1.81984
8.95	7.95	1.01301	-1.82883
9.05	7.95	0.90081	-1.83587
9.15	7.95	0.790445	-1.84131
9.25	7.95	0.681718	-1.84544
9.35	7.95	0.574414	-1.84853
9.45	7.95	0.46832	-1.85078
9.55	7.95	0.363218	-1.85238
9.65	7.95	0.258888	-1.85347
9.75	7.95	0.155112	-1.85413
9.85	7.95	0.0516672	-1.85445
9.95	7.95	0	0
0.05	8.05	0	0
0.15	8.05	-0.0514536	-1.75133
0.25	8.05	-0.154455	-1.75081
0.35	8.05	-0.257738	-1.74973
0.45	8.05	-0.36149	-1.74804
0.55	8.05	-0.465896	-1.74562
0.65	8.05	-0.571138	-1.74235
0.75	8.05	-0.677397	-1.73805
0.85	8.05	-0.784846	-1.73252
0.95	8.05	-0.893652	-1.72549
1.05	8.05	-1.00398	-1.71669
1.15	8.05	-1.11596	-1.70575
1.25	8.05	-1.22974	-1.6923
1.35	8.05	-1.34543	-1.67589
1.45	8.05	-1.46312	-1.65601
1.55	8.05	-1.58285	-1.63209
1.65	8.05	-1.70464	-1.60352
1.75	8.05	-1.82847	-1.56958
1.85	8.05	-1.95422	-1.5295
1.95	8.05	-2.08173	-1.48243
2.05	8.05	-2.21071	-1.42745
2.15	8.05	-2.3408	-1.36355
2.25	8.05	-2.47146	-1.28966
2.35	8.05	-2.60199	-1.20464
2.45	8.05	-2.7315	-1.10731
2.55	8.05	-2.85885	-0.996454
2.65	8.05	-2.98263	-0.870887
2.75	8.05	-3.10111	-0.729479
2.85	8.05	-3.21224	-0.57124
2.95	8.05	-3.31357	-0.395418
3.05	8.05	-3.40234	-0.201631
3.15	8.05	-3.47501	0.0105031
3.25	8.05	-3.47683	0.291085
3.35	8.05	-3.37081	0.577213
3.45	8.05	-3.21607	0.957114
3.55	8.05	-3.05009	1.25088
3.65	8.05	-2.86675	1.55516
3.75	8.05	-2.67213	1.83177
3.85	8.05	-2.47453	2.08372
3.95	8.05	-2.27239	2.32547
4.05	8.05	-2.07067	2.52737
4.15	8.05	-1.86847	2.73193
4.25	8.05	-1.66224	2.90802
4.35	8.05	-1.44902	3.07813
4.45	8.05	-1.22139	3.19374
4.55	8.05	-0.986829	3.25156
4.65	8.05	-0.759036	3.27281
4.75	8.05	-0.540036	3.3642
4.85	8.05	-0.323194	3.43183
4.95	8.05	-0.107542	3.46292
5.05	8.05	0.107545	3.46292
5.15	8.05	0.323198	3.43183
5.25	8.05	0.540043	3.36421
5.35	8.05	0.759045	3.27282
5.45	8.05	0.986841	3.25157
5.55	8.05	1.22141	3.19376
5.65	8.05	1.44904	3.07812
5.75	8.05	1.66224	2.90802
5.85	8.05	1.86846	2.73193
5.95	8.05	2.07067	2.52738
6.05	8.05	2.27238	2.32547
6.15	8.05	2.47452	2.08372
6.25	8.05	2.67211	1.83176
6.35	8.05	2.86675	1.55513
6.45	8.05	3.05013	1.25084
6.55	8.05	3.21609	0.957167
6.65	8.05	3.37081	0.57722
6.75	8.05	3.47683	0.291086
6.85	8.05	3.47501	0.0105004
6.95	8.05	3.40234	-0.201633
7.05	8.05	3.31357	-0.39542
7.15	8.05	3.21224	-0.571243
7.25	8.05	3.10111	-0.72948
7.35	8.05	2.98263	-0.870888
7.45	8.05	2.85885	-0.996455
7.55	8.05	2.7315	-1.10731
7.65	8.05	2.60199	-1.20464
7.75	8.05	2.47146	-1.28966
7.85	8.05	2.3408	-1.36355
7.95	8.05	2.21071	-1.42745
8.05	8.05	2.08173	-1.48243
8.15	8.05	1.95422	-1.5295
8.25	8.05	1.82847	-1.56958
8.35	8.05	1.70464	-1.60352
8.45	8.05	1.58285	-1.63209
8.55	8.05	1.46312	-1.65601
8.65	8.05	1.34543	-1.67589
8.75	8.05	1.22974	-1.6923
8.85	8.05	1.11596	-1.70575
8.95	8.05	1.00398	-1.71669
9.05	8.05	0.893652	-1.72549
9.15	8.05	0.784845	-1.73252
9.25	8.05	0.677397	-1.73805
9.35	8.05	0.571138	-1.74235
9.45	8.05	0.465896	-1.74562
9.55	8.05	0.36149	-1.74804
9.65	8.05	0.257737	-1.74973
9.75	8.05	0.154455	-1.75081
9.85	8.05	0.0514536	-1.75133
9.95	8.05	0	0
0.05	8.15	0	0
0.15	8.15	-0.051146	-1.64873
0.25	8.15	-0.153516	-1.64803
0.35	8.15	-0.256119	-1.64662
0.45	8.15	-0.359108	-1.64441
0.55	8.15	-0.462634	-1.64131
0.65	8.15	-0.566846	-1.6372
0.75	8.15	-0.671886	-1.6319
0.85	8.15	-0.777887	-1.62522
0.95	8.15	-0.884978	-1.6169
1.05	8.15	-0.993273	-1.60666
1.15	8.15	-1.10287	-1.59419
1.25	8.15	-1.21386	-1.5791
1.35	8.15	-1.32629	-1.56097
1.45	8.15	-1.4402	-1.53933
1.55	8.15	-1.55557	-1.51366
1.65	8.15	-1.67237	-1.48336
1.75	8.15	-1.79049	-1.44779
1.85	8.15	-1.90977	-1.40625
1.95	8.15	-2.02996	-1.35798
2.05	8.15	-2.15073	-1.30215
2.15	8.15	-2.27162	-1.23787
2.25	8.15	-2.39207	-1.16424
2.35	8.15	-2.51133	-1.08027
2.45	8.15	-2.62848	-0.985008
2.55	8.15	-2.74242	-0.877468
2.65	8.15	-2.85178	-0.75673
2.75	8.15	-2.95497	-0.621964
2.85	8.15	-3.0501	-0.472494
2.95	8.15	-3.13505	-0.307883
3.05	8.15	-3.20743	-0.128016
3.15	8.15	-3.26468	0.0668072
3.25	8.15	-3.304	0.275926
3.35	8.15	-3.31895	0.501306
3.45	8.15	-3.24071	0.800038
3.55	8.15	-3.07524	1.07651
3.65	8.15	-2.89776	1.36871
3.75	8.15	-2.71113	1.63694
3.85	8.15	-2.5176	1.88741
3.95	8.15	-2.31819	2.12022
4.05	8.15	-2.10909	2.3218
4.15	8.15	-1.90195	2.52816
4.25	8.15	-1.69681	2.70041
4.35	8.15	-1.47826	2.85396
4.45	8.15	-1.24611	2.95814
4.55	8.15	-1.00774	3.01424
4.65	8.15	-0.777309	3.0519
4.75	8.15	-0.555422	3.14422
4.85	8.15	-0.333062	3.21261
4.95	8.15	-0.11097	3.2444
5.05	8.15	0.110979	3.2444
5.15	8.15	0.333071	3.2126
5.25	8.15	0.55543	3.14423
5.35	8.15	0.777313	3.05191
5.45	8.15	1.00775	3.01425
5.55	8.15	1.24611	2.95814
5.65	8.15	1.47826	2.85397
5.75	8.15	1.6968	2.70042
5.85	8.15	1.90195	2.52816
5.95	8.15	2.10908	2.3218
6.05	8.15	2.31817	2.12024
6.15	8.15	2.51758	1.8874
6.25	8.15	2.71109	1.63697
6.35	8.15	2.89773	1.36865
6.45	8.15	3.07519	1.07647
6.55	8.15	3.24067	0.800081
6.65	8.15	3.31896	0.501307
6.75	8.15	3.304	0.275926
6.85	8.15	3.26468	0.066806
6.95	8.15	3.20743	-0.128018
7.05	8.15	3.13505	-0.307884
7.15	8.15	3.0501	-0.472496
7.25	8.15	2.95497	-0.621965
7.35	8.15	2.85178	-0.756731
7.45	8.15	2.74242	-0.877469
7.55	8.15	2.62848	-0.985009
7.65	8.15	2.51132	-1.08028
7.75	8.15	2.39207	-1.16424
7.85	8.15	2.27162	-1.23787
7.95	8.15	2.15073	-1.30215
8.05	8.15	2.02996	-1.35798
8.15	8.15	1.90977	-1.40625
8.25	8.15	1.79049	-1.44779
8.35	8.15	1.67237	-1.48336
8.45	8.15	1.55557	-1.51366
8.55	8.15	1.4402	-1.53933
8.65	8.15	1.32629	-1.56097
8.75	8.15	1.21386	-1.5791
8.85	8.15	1.10287	-1.59419
8.95	8.15	0.993273	-1.60666
9.05	8.15	0.884978	-1.6169
9.15	8.15	0.777887	-1.62522
9.25	8.15	0.671886	-1.6319
9.35	8.15	0.566846	-1.6372
9.45	8.15	0.462634	-1.64131
9.55	8.15	0.359108	-1.64441
9.65	8.15	0.256118	-1.64662
9.75	8.15	0.153516	-1.64803
9.85	8.15	0.051146	-1.64873
9.95	8.15	0	0
0.05	8.25	0	0
0.15	8.25	-0.0507606	-1.54682
0.25	8.25	-0.152344	-1.54599
0.35	8.25	-0.254112	-1.54429
0.45	8.25	-0.356188	-1.54167
0.55	8.25	-0.458688	-1.53803
0.65	8.25	-0.561727	-1.53324
0.75	8.25	-0.665412	-1.52714
0.85	8.25	-0.76984	-1.51955
0.95	8.25	-0.8751	-1.51022
1.05	8.25	-0.981267	-1.49888
1.15	8.25	-1.0884	-1.48524
1.25	8.25	-1.19653	-1.46893
1.35	8.25	-1.30567	-1.44957
1.45	8.25	-1.4158	-1.4267
1.55	8.25	-1.52687	-1.39985
1.65	8.25	-1.63878	-1.36847
1.75	8.25	-1.75136	-1.33198
1.85	8.25	-1.86441	-1.28975
1.95	8.25	-1.97762	-1.24109
2.05	8.25	-2.09061	-1.18528
2.15	8.25	-2.20289	-1.12156
2.25	8.25	-2.31386	-1.04914
2.35	8.25	-2.42276	-0.967213
2.45	8.25	-2.52869	-0.874983
2.55	8.25	-2.63057	-0.771681
2.65	8.25	-2.72712	-0.656603
2.75	8.25	-2.81688	-0.529152
2.85	8.25	-2.89816	-0.388891
2.95	8.25	-2.96909	-0.235604
3.05	8.25	-3.02765	-0.0693595
3.15	8.25	-3.07167	0.10942
3.25	8.25	-3.09894	0.299905
3.35	8.25	-3.10734	0.50068
3.45	8.25	-3.09493	0.710014
3.55	8.25	-3.03984	0.945969
3.65	8.25	-2.91204	1.19397
3.75	8.25	-2.7329	1.44591
3.85	8.25	-2.54289	1.69491
3.95	8.25	-2.34011	1.91053
4.05	8.25	-2.13684	2.11912
4.15	8.25	-1.93093	2.3178
4.25	8.25	-1.71408	2.48878
4.35	8.25	-1.49181	2.62478
4.45	8.25	-1.25757	2.72093
4.55	8.25	-1.02023	2.77574
4.65	8.25	-0.790797	2.83053
4.75	8.25	-0.564487	2.9174
4.85	8.25	-0.337481	2.99007
4.95	8.25	-0.113023	3.0204
5.05	8.25	0.11304	3.0204
5.15	8.25	0.337494	2.99007
5.25	8.25	0.564495	2.91741
5.35	8.25	0.790801	2.83054
5.45	8.25	1.02024	2.77575
5.55	8.25	1.25757	2.72094
5.65	8.25	1.49181	2.6248
5.75	8.25	1.71407	2.48878
5.85	8.25	1.93092	2.3178
5.95	8.25	2.13682	2.11913
6.05	8.25	2.34006	1.91058
6.15	8.25	2.54288	1.69484
6.25	8.25	2.73297	1.44594
6.35	8.25	2.91208	1.19393
6.45	8.25	3.03984	0.945971
6.55	8.25	3.09493	0.710015
6.65	8.25	3.10734	0.50068
6.75	8.25	3.09894	0.299905
6.85	8.25	3.07167	0.10942
6.95	8.25	3.02765	-0.0693606
7.05	8.25	2.96909	-0.235605
7.15	8.25	2.89816	-0.388893
7.25	8.25	2.81688	-0.529153
7.35	8.25	2.72712	-0.656603
7.45	8.25	2.63057	-0.771681
7.55	8.25	2.52869	-0.874983
7.65	8.25	2.42276	-0.967214
7.75	8.25	2.31386	-1.04914
7.85	8.25	2.20289	-1.12156
7.95	8.25	2.09061	-1.18528
8.05	8.25	1.97762	-1.24109
8.15	8.25	1.86441	-1.28975
8.25	8.25	1.75136	-1.33198
8.35	8.25	1.63878	-1.36847
8.45	8.25	1.52687	-1.39985
8.55	8.25	1.4158	-1.4267
8.65	8.25	1.30567	-1.44957
8.75	8.25	1.19653	-1.46893
8.85	8.25	1.0884	-1.48524
8.95	8.25	0.981267	-1.49889
9.05	8.25	0.8751	-1.51022
9.15	8.25	0.769839	-1.51955
9.25	8.25	0.665412	-1.52714
9.35	8.25	0.561727	-1.53324
9.45	8.25	0.458688	-1.53803
9.55	8.25	0.356188	-1.54167
9.65	8.25	0.254111	-1.54429
9.75	8.25	0.152344	-1.54599
9.85	8.25	0.0507605	-1.54682
9.95	8.25	0	0
0.05	8.35	0	0
0.15	8.35	-0.0503131	-1.44575
0.25	8.35	-0.150986	-1.44481
0.35	8.35	-0.251799	-1.44289
0.45	8.35	-0.352843	-1.43995
0.55	8.35	-0.454203	-1.43589
0.65	8.35	-0.555962	-1.43058
0.75	8.35	-0.658194	-1.42388
0.85	8.35	-0.760961	-1.41561
0.95	8.35	-0.864316	-1.40554
1.05	8.35	-0.968297	-1.39342
1.15	8.35	-1.07292	-1.37895
1.25	8.35	-1.17818	-1.36182
1.35	8.35	-1.28406	-1.34166
1.45	8.35	-1.39048	-1.31805
1.55	8.35	-1.49734	-1.29056
1.65	8.35	-1.60451	-1.25869
1.75	8.35	-1.71177	-1.22191
1.85	8.35	-1.81888	-1.17966
1.95	8.35	-1.92549	-1.13135
2.05	8.35	-2.0312	-1.07633
2.15	8.35	-2.13548	-1.01395
2.25	8.35	-2.23772	-0.943546
2.35	8.35	-2.33717	-0.864455
2.45	8.35	-2.43295	-0.776029
2.55	8.35	-2.52404	-0.677669
2.65	8.35	-2.60926	-0.568847
2.75	8.35	-2.68726	-0.44915
2.85	8.35	-2.75656	-0.318315
2.95	8.35	-2.81552	-0.176282
3.05	8.35	-2.8624	-0.0232378
3.15	8.35	-2.89541	0.14033
3.25	8.35	-2.91274	0.313594
3.35	8.35	-2.91269	0.495341
3.45	8.35	-2.89377	0.684025
3.55	8.35	-2.85477	0.877864
3.65	8.35	-2.79506	1.07456
3.75	8.35	-2.69805	1.28917
3.85	8.35	-2.54355	1.50715
3.95	8.35	-2.35031	1.70226
4.05	8.35	-2.15067	1.92447
4.15	8.35	-1.94627	2.10213
4.25	8.35	-1.72376	2.26508
4.35	8.35	-1.4894	2.39185
4.45	8.35	-1.25466	2.48488
4.55	8.35	-1.0258	2.54558
4.65	8.35	-0.799065	2.60452
4.75	8.35	-0.573852	2.69188
4.85	8.35	-0.347136	2.76186
4.95	8.35	-0.115171	2.79219
5.05	8.35	0.115191	2.79218
5.15	8.35	0.347154	2.76187
5.25	8.35	0.57386	2.6919
5.35	8.35	0.799067	2.60453
5.45	8.35	1.0258	2.54559
5.55	8.35	1.25466	2.48489
5.65	8.35	1.4894	2.39187
5.75	8.35	1.72375	2.2651
5.85	8.35	1.94627	2.1021
5.95	8.35	2.15072	1.92448
6.05	8.35	2.35041	1.70231
6.15	8.35	2.54362	1.50708
6.25	8.35	2.69805	1.28917
6.35	8.35	2.79506	1.07456
6.45	8.35	2.85477	0.877866
6.55	8.35	2.89378	0.684026
6.65	8.35	2.91269	0.495342
6.75	8.35	2.91275	0.313594
6.85	8.35	2.89542	0.140329
6.95	8.35	2.86241	-0.0232386
7.05	8.35	2.81552	-0.176282
7.15	8.35	2.75656	-0.318316
7.25	8.35	2.68726	-0.449151
7.35	8.35	2.60926	-0.568848
7.45	8.35	2.52404	-0.677669
7.55	8.35	2.43295	-0.77603
7.65	8.35	2.33717	-0.864455
7.75	8.35	2.23772	-0.943547
7.85	8.35	2.13548	-1.01395
7.95	8.35	2.0312	-1.07633
8.05	8.35	1.92549	-1.13135
8.15	8.35	1.81888	-1.17966
8.25	8.35	1.71177	-1.22191
8.35	8.35	1.60451	-1.25869
8.45	8.35	1.49734	-1.29056
8.55	8.35	1.39048	-1.31805
8.65	8.35	1.28406	-1.34166
8.75	8.35	1.17818	-1.36182
8.85	8.35	1.07292	-1.37895
8.95	8.35	0.968297	-1.39342
9.05	8.35	0.864316	-1.40554
9.15	8.35	0.76096	-1.41561
9.25	8.35	0.658194	-1.42388
9.35	8.35	0.555962	-1.43058
9.45	8.35	0.454203	-1.43589
9.55	8.35	0.352843	-1.43995
9.65	8.35	0.251798	-1.44289
9.75	8.35	0.150986	-1.44481
9.85	8.35	0.0503132	-1.44575
9.95	8.35	0	0
0.05	8.45	0	0
0.15	8.45	-0.049819	-1.34562
0.25	8.45	-0.149489	-1.3446
0.35	8.45	-0.249256	-1.34253
0.45	8.45	-0.349181	-1.33935
0.55	8.45	-0.44932	-1.33499
0.65	8.45	-0.549725	-1.32932
0.75	8.45	-0.650439	-1.3222
0.85	8.45	-0.751494	-1.31347
0.95	8.45	-0.852907	-1.30291
1.05	8.45	-0.954683	-1.29029
1.15	8.45	-1.0568	-1.27534
1.25	8.45	-1.15923	-1.25775
1.35	8.45	-1.2619	-1.23719
1.45	8.45	-1.3647	-1.21329
1.55	8.45	-1.46751	-1.18565
1.65	8.45	-1.57013	-1.15381
1.75	8.45	-1.67234	-1.11731
1.85	8.45	-1.77384	-1.07565
1.95	8.45	-1.87428	-1.02831
2.05	8.45	-1.97321	-0.974729
2.15	8.45	-2.07011	-0.91436
2.25	8.45	-2.16437	-0.846643
2.35	8.45	-2.25524	-0.771031
2.45	8.45	-2.34191	-0.68701
2.55	8.45	-2.42339	-0.594117
2.65	8.45	-2.4986	-0.491968
2.75	8.45	-2.56634	-0.380286
2.85	8.45	-2.62529	-0.258938
2.95	8.45	-2.67402	-0.12797
3.05	8.45	-2.71104	0.0123598
3.15	8.45	-2.73484	0.161543
3.25	8.45	-2.74393	0.318799
3.35	8.45	-2.73691	0.483066
3.45	8.45	-2.71256	0.653027
3.55	8.45	-2.66986	0.827166
3.65	8.45	-2.60812	1.00381
3.75	8.45	-2.52679	1.18157
3.85	8.45	-2.42538	1.35885
3.95	8.45	-2.30299	1.53493
4.05	8.45	-2.13853	1.72771
4.15	8.45	-1.93414	1.8901
4.25	8.45	-1.71525	2.03571
4.35	8.45	-1.4868	2.15841
4.45	8.45	-1.25624	2.25303
4.55	8.45	-1.02923	2.32156
4.65	8.45	-0.806775	2.37935
4.75	8.45	-0.582559	2.46762
4.85	8.45	-0.351683	2.52853
4.95	8.45	-0.117567	2.55943
5.05	8.45	0.117597	2.5594
5.15	8.45	0.351718	2.52856
5.25	8.45	0.582563	2.46766
5.35	8.45	0.806764	2.37937
5.45	8.45	1.02923	2.32157
5.55	8.45	1.25625	2.25304
5.65	8.45	1.48681	2.15842
5.75	8.45	1.71529	2.03573
5.85	8.45	1.93417	1.89008
5.95	8.45	2.13853	1.7277
6.05	8.45	2.30299	1.53493
6.15	8.45	2.42538	1.35885
6.25	8.45	2.52679	1.18157
6.35	8.45	2.60812	1.00381
6.45	8.45	2.66986	0.827167
6.55	8.45	2.71256	0.653028
6.65	8.45	2.73691	0.483067
6.75	8.45	2.74393	0.318799
6.85	8.45	2.73484	0.161542
6.95	8.45	2.71104	0.0123595
7.05	8.45	2.67402	-0.12797
7.15	8.45	2.62529	-0.258939
7.25	8.45	2.56634	-0.380287
7.35	8.45	2.4986	-0.491968
7.45	8.45	2.42339	-0.594117
7.55	8.45	2.34191	-0.68701
7.65	8.45	2.25524	-0.771031
7.75	8.45	2.16437	-0.846643
7.85	8.45	2.07011	-0.914361
7.95	8.45	1.97321	-0.974729
8.05	8.45	1.87428	-1.02831
8.15	8.45	1.77384	-1.07565
8.25	8.45	1.67234	-1.11731
8.35	8.45	1.57013	-1.15381
8.45	8.45	1.46751	-1.18565
8.55	8.45	1.3647	-1.21329
8.65	8.45	1.2619	-1.23719
8.75	8.45	1.15923	-1.25775
8.85	8.45	1.0568	-1.27534
8.95	8.45	0.954683	-1.29029
9.05	8.45	0.852907	-1.30291
9.15	8.45	0.751493	-1.31347
9.25	8.45	0.650439	-1.3222
9.35	8.45	0.549726	-1.32932
9.45	8.45	0.44932	-1.33499
9.55	8.45	0.349181	-1.33935
9.65	8.45	0.249255	-1.34253
9.75	8.45	0.149489	-1.3446
9.85	8.45	0.049819	-1.34562
9.95	8.45	0	0
0.05	8.55	0	0
0.15	8.55	-0.0492922	-1.2465
0.25	8.55	-0.147896	-1.24543
0.35	8.55	-0.246555	-1.24326
0.45	8.55	-0.345303	-1.23994
0.55	8.55	-0.444171	-1.23539
0.65	8.55	-0.54318	-1.2295
0.75	8.55	-0.642345	-1.22214
0.85	8.55	-0.741667	-1.21315
0.95	8.55	-0.841136	-1.20234
1.05	8.55	-0.940724	-1.18949
1.15	8.55	-1.04038	-1.17435
1.25	8.55	-1.14004	-1.15665
1.35	8.55	-1.2396	-1.13607
1.45	8.55	-1.33893	-1.11229
1.55	8.55	-1.43785	-1.08492
1.65	8.55	-1.53617	-1.05359
1.75	8.55	-1.63362	-1.01787
1.85	8.55	-1.72988	-0.977329
1.95	8.55	-1.82457	-0.931502
2.05	8.55	-1.91725	-0.879923
2.15	8.55	-2.00739	-0.822121
2.25	8.55	-2.09439	-0.757633
2.35	8.55	-2.17754	-0.686016
2.45	8.55	-2.25604	-0.606863
2.55	8.55	-2.329	-0.519822
2.65	8.55	-2.39542	-0.424621
2.75	8.55	-2.45423	-0.321088
2.85	8.55	-2.50424	-0.209181
2.95	8.55	-2.54422	-0.0890182
3.05	8.55	-2.57289	0.0391041
3.15	8.55	-2.58898	0.174682
3.25	8.55	-2.59122	0.316994
3.35	8.55	-2.57846	0.465097
3.45	8.55	-2.54968	0.617853
3.55	8.55	-2.50399	0.773959
3.65	8.55	-2.44072	0.932012
3.75	8.55	-2.3593	1.09061
3.85	8.55	-2.25919	1.24829
3.95	8.55	-2.13969	1.40361
4.05	8.55	-1.99976	1.55464
4.15	8.55	-1.83869	1.69771
4.25	8.55	-1.65733	1.82786
4.35	8.55	-1.4591	1.93958
4.45	8.55	-1.24836	2.03057
4.55	8.55	-1.03238	2.10103
4.65	8.55	-0.818415	2.16347
4.75	8.55	-0.596803	2.23768
4.85	8.55	-0.36182	2.29261
4.95	8.55	-0.12124	2.32066
5.05	8.55	0.121141	2.32063
5.15	8.55	0.361721	2.29263
5.25	8.55	0.596759	2.23771
